pff_PLAYID,pff_GAMEID,pff_GAMEDATE,pff_GAMESEASON,pff_WEEK,pff_GSISGAMEKEY,pff_GSISPLAYID,pff_QUARTER,pff_DOWN,pff_CLOCK,pff_BLITZDOG,pff_CATCHABLE,pff_DEEPPASS,pff_DEFSCORE,pff_DRAW,pff_DRIVE,pff_DRIVEPLAY,pff_GAINLOSS,pff_GARBAGETIME,pff_FIRST_DOWN_GAINED,pff_GETOFFTIME,pff_KICKYARDS,pff_NOHUDDLE,pff_NOPLAY,pff_OFFFORMATIONUNBALANCED,pff_OFFSCORE,pff_OPTION,pff_PENALTYYARDS,pff_PLAYACTION,pff_PREVIOUSPFFPLAYID,pff_NEXTPFFPLAYID,pff_RETURNYARDS,pff_SCORE,pff_SCREEN,pff_SNAPTIME,pff_SORTORDER,pff_STUNT,pff_TIMETOPRESSURE,pff_TIMETOTHROW,pff_TRICKLOOK,pff_TRICKPLAY,pff_YARDSAFTERCATCH,pff_YARDSAFTERCONTACT,pff_2MINUTE,pff_3MINUTE,pff_BALLCARRIER,pff_BOXPLAYERS,pff_BUNCHED,pff_CENTERPASSBLOCKDIRECTION,pff_CHECKROUTE,pff_CHIPROUTE,pff_DBDEPTH,pff_DEFFRONT,pff_DEFPERSONNEL,pff_DEFPLAYERS,pff_DEFPLAYERSRATINGS,pff_DEFSUBSTITUTIONS,pff_DEFSUCCESS,pff_DEFTEAM,pff_DISTANCE,pff_DLDROP,pff_DLTECHNIQUES,pff_DOUBLETEAM,pff_DRIVEENDEVENT,pff_DRIVEENDFIELDPOSITION,pff_DRIVEENDPLAYNUMBER,pff_DRIVESTARTEVENT,pff_DRIVESTARTFIELDPOSITION,pff_DROPBACKDEPTH,pff_DROPBACKTYPE,pff_FIELDPOSITION,pff_FIRSTCONTACT,pff_FORCEDFUMBLE,pff_FUMBLE,pff_FUMBLERECOVERY,pff_GAINLOSSNET,pff_GUNNERS,pff_HANGTIME,pff_HASH,pff_HASHDEF,pff_HIT,pff_HURRY,pff_INCOMPLETIONTYPE,pff_INJURED,pff_INTERCEPTION,pff_KEYPLAYERS,pff_KICKCONTACT,pff_KICKDEPTH,pff_KICKDIRACTUAL,pff_KICKDIRINTENDED,pff_KICKER,pff_KICKRESULT,pff_KICKTYPE,pff_KICKWIDTH,pff_KICKZONE,pff_LBDEPTH,pff_MISSEDTACKLE,pff_MOFOCPLAYED,pff_MOFOCSHOWN,pff_NEGATIVEPFFGRADE,pff_OFFFORMATION,pff_OFFFORMATIONGROUP,pff_OFFODDITIES,pff_OFFPERSONNEL,pff_OFFPERSONNELBASIC,pff_OFFPERSONNELSKILL,pff_OFFPLAYERS,pff_OFFPLAYERSRATINGS,pff_OFFSUBSTITUTIONS,pff_OFFSUCCESS,pff_OFFTEAM,pff_ONLOS,pff_OPERATIONTIME,pff_PASSBLOCKING,pff_PASSBREAKUP,pff_PASSCOVERAGE,pff_PASSCOVERAGE1,pff_PASSCOVERAGE2,pff_PASSCOVERAGEPLAYERS,pff_PASSDEPTH,pff_PASSDIRECTION,pff_PASSER,pff_PASSPATTERN,pff_PASSPATTERNBASIC,pff_PASSPATTERNBYPLAYER,pff_PASSRECEIVERPOSITIONTARGET,pff_PASSRECEIVERTARGET,pff_PASSRESULT,pff_PASSROUTETARGET,pff_PASSROUTETARGETGROUP,pff_PASSRUSHPLAYERS,pff_PASSRUSHRESULT,pff_PASSWIDTH,pff_PASSZONE,pff_PENALTY,pff_PISTOL,pff_PLAYACTIONFAKE,pff_PLAYENDFIELDPOSITION,pff_POAACTUAL,pff_POACHANGEREASON,pff_POAINTENDED,pff_POSITIVEPFFGRADE,pff_PRESS,pff_PRESSUREDETAIL,pff_PUMPFAKE,pff_PUNTRUSH,pff_PURSUIT,pff_QB,pff_QBMOVEDOFFSPOT,pff_QBPRESSURE,pff_QBPRESSUREALLOWED,pff_QBRESET,pff_QBSCRAMBLE,pff_RBALIGNMENT,pff_RBDEPTH,pff_RBDIRECTION,pff_RBSINBACKFIELD,pff_RETDIRECTIONINTENDED,pff_RETURNDIRECTION,pff_RETURNER,pff_RUNCONCEPTPRIMARY,pff_RUNCONCEPTSECONDARY,pff_RUNPASS,pff_SACK,pff_SCOREDIFFERENTIAL,pff_SHIFTMOTION,pff_SHOTGUN,pff_SPECIALTEAMSTYPE,pff_STOP,pff_STSAFETIES,pff_TACKLE,pff_TACKLEASSIST,pff_TEALIGNMENT,pff_TOUCHDOWN,pff_UNBLOCKEDPRESSURE,pff_VISE,pff_WRALIGNMENT,pff_CONTESTED,pff_RUNPASSOPTION,pff_PLAYCLOCK
4117106,21068,10/9/2021,2021,06,80198,165,4,4,5:05,0,,0,10,0,,,37,0,,1.23,37,0,0,0,17,0,,0,4117103,4117109,,17.1,0,0.87,157,0,,,0,0,,,0,0,,8; NYCN D05; NYCN D09; NYCN D30; NYCN D32; NYCN D39; NYCN D92; NYCN D93; NYCN D96,,,,,,3-May,,NYCN 18 (PR); NYCN D05 (PDL1); NYCN D08 (PFB); NYCN D09 (PLR1); NYCN D21 (VR); NYCN D30 (PLR2); NYCN D32 (PDL2); NYCN D39 (PLL); NYCN D92 (PDL3); NYCN D93 (PDR1); NYCN D96 (PDR2),NYCN 18 (0.0); NYCN D05 (0.0); NYCN D08 (0.0); NYCN D09 (0.0); NYCN D21 (0.0); NYCN D30 (0.0); NYCN D32 (0.0); NYCN D39 (0.0); NYCN D92 (0.0); NYCN D93 (0.0); NYCN D96 (0.0),,,NYCN,3,,,,,,,,,,,47,,,,,37,MAHA D23 (GLx),3.7,R,L,,,,,,MAHA S39 (P),CC,37,,,MAHA S39,FAIR CATCH,N,26,4,,,,,MAHA S39,,,,,,,MAHA 66 (PPL); MAHA 75 (PPRo); MAHA 85 (PLS); MAHA D02 (PRT); MAHA D13 (PRW); MAHA D23 (GL); MAHA D35 (PLG); MAHA D46 (PPRi); MAHA D49 (PRG); MAHA D54 (PLT); MAHA S39 (P),MAHA 66 (0.0); MAHA 75 (0.0); MAHA 85 (0.0); MAHA D02 (0.0); MAHA D13 (0.0); MAHA D23 (0.0); MAHA D35 (0.0); MAHA D46 (0.0); MAHA D49 (0.0); MAHA D54 (0.0); MAHA S39 (-0.5),,,MAHA,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,0,1; NYCN D92 (PDL3),,,0,,,0,,L,,,,,,NYCN 18,,,,,7,,,PUNT,,1; NYCN D08 (PFB),,,,,,NYCN D21 (VR),,,0,2
5376245,25485,11/3/2023,2023,10,402767,907,1,4,2:05,0,,0,0,0,,,37,0,,1.48,37,0,0,0,10,0,,0,5376243,5376250,,10,0,0.92,34,0,,,0,0,,,0,0,,10; NJPR D02; NJPR D04; NJPR D08; NJPR D09; NJPR D10; NJPR D22; NJPR D31; NJPR D58; NJPR D67; NJPR D75,,,,,,6-Apr,,NJPR 86 (PR); NJPR D02 (PLR2); NJPR D04 (PLL2); NJPR D08 (PDL1); NJPR D09 (PLL3); NJPR D10 (PLR3); NJPR D22 (PLR1); NJPR D31 (PLL1); NJPR D58 (PDR1); NJPR D67 (PDL2); NJPR D75 (PDR2),NJPR 86 (0.0); NJPR D02 (0.0); NJPR D04 (0.0); NJPR D08 (0.0); NJPR D09 (0.0); NJPR D10 (0.0); NJPR D22 (0.0); NJPR D31 (0.0); NJPR D58 (0.0); NJPR D67 (0.0); NJPR D75 (0.0),,,NJPR,4,,,,,,,,,,,47,,,,,37,,3.95,R,L,,,,,,NHDA S01 (P),CC,37,,,NHDA S01,FAIR CATCH,N,41,5R,,,,,,,,,,,,NHDA 21 (PLG); NHDA D00 (PPRo); NHDA D02 (PLT); NHDA D10 (PLW); NHDA D13 (PRG); NHDA D29 (PRW); NHDA D31 (PRT); NHDA D94 (PPL); NHDA D97 (PPRi); NHDA S01 (P); NHDA S32 (PLS),NHDA 21 (0.0); NHDA D00 (0.0); NHDA D02 (0.0); NHDA D10 (0.0); NHDA D13 (0.0); NHDA D29 (0.0); NHDA D31 (0.0); NHDA D94 (0.0); NHDA D97 (0.0); NHDA S01 (+0.5); NHDA S32 (0.0),,,NHDA,NHDA 21; NHDA D02; NHDA D10; NHDA D13; NHDA D29; NHDA D31; NHDA S32,2.4,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,NHDA S01,,,0,2; NJPR D08 (PDL1); NJPR D58 (PDR1),,,0,,,0,,L,,,,,,NJPR 86,,,,,10,,,PUNT,,,,,,,,,,,0,11
4049075,20959,9/25/2021,2021,04,79583,123,3,4,4:16,0,,0,3,0,,,38,0,,1.06,38,0,0,0,16,0,,0,4049072,4049080,,16.03,0,0.83,117,0,,,0,0,,,0,0,,9; NYCN D09; NYCN D14; NYCN D21; NYCN D30; NYCN D32; NYCN D39; NYCN D92; NYCN D93; NYCN D99,,,,,,3-Jun,,NYCN 18 (PR); NYCN D05 (VL); NYCN D09 (PLL); NYCN D14 (PLR1); NYCN D21 (PDR1); NYCN D30 (PDL3); NYCN D32 (PDL1); NYCN D39 (PLR2); NYCN D92 (PDL2); NYCN D93 (PDR2); NYCN D99 (PDR3),NYCN 18 (0.0); NYCN D05 (0.0); NYCN D09 (0.0); NYCN D14 (0.0); NYCN D21 (0.0); NYCN D30 (0.0); NYCN D32 (0.0); NYCN D39 (0.0); NYCN D92 (0.0); NYCN D93 (0.0); NYCN D99 (0.0),,,NYCN,5,,,,,,,,,,,47,,,,,38,CTYA 23 (GRa),3.71,R,L,,,,,,CTYA S45 (P),CC,38,,,CTYA S45,FAIR CATCH,N,36,5R,,,,,,,,,,,,CTYA 23 (GR); CTYA 44 (PPL); CTYA 87 (PLG); CTYA D02 (PRG); CTYA D04 (PRW); CTYA D05 (PRT); CTYA D09 (PPR); CTYA D15 (PLT); CTYA D26 (PLW); CTYA S45 (P); CTYA S51 (PLS),CTYA 23 (0.0); CTYA 44 (0.0); CTYA 87 (0.0); CTYA D02 (0.0); CTYA D04 (0.0); CTYA D05 (0.0); CTYA D09 (0.0); CTYA D15 (0.0); CTYA D26 (0.0); CTYA S45 (0.0); CTYA S51 (0.0),,,CTYA,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,0,1; NYCN D92 (PDL2),,,0,,,0,,L;R,,,,,,NYCN 18,,,,,13,,,PUNT,,,,,,,,NYCN D05 (VL),,,0,
4754595,22862,10/29/2022,2022,09,85034,2056,3,4,11:56,0,,0,3,0,,,38,0,,1.37,38,0,0,0,12,0,,0,4754576,4754680,0,12.03,0,0.84,90,0,,,0,0,,,0,0,NYCN 05,10; NYCN D00; NYCN D01; NYCN D08; NYCN D12; NYCN D24; NYCN D30; NYCN D33; NYCN D91; NYCN D93; NYCN D99,,,,,,6-Apr,,NYCN 05 (PR); NYCN D00 (PLL1); NYCN D01 (PLL2); NYCN D08 (PLR2); NYCN D12 (PDL1); NYCN D24 (PLR1); NYCN D30 (PLR3); NYCN D33 (PLL3); NYCN D91 (PDR2); NYCN D93 (PDR1); NYCN D99 (PDL2),NYCN 05 (-1.5); NYCN D00 (0.0); NYCN D01 (0.0); NYCN D08 (0.0); NYCN D12 (0.0); NYCN D24 (0.0); NYCN D30 (0.0); NYCN D33 (0.0); NYCN D91 (0.0); NYCN D93 (0.0); NYCN D99 (0.0),,,NYCN,12,,,,,,,,,,,47,,,NYCN 05,NJPR D30,38,,4.14,R,L,,,,,,NJPR D30 (PLW); NJPR S11 (P); NYCN 05 (PR),BC,38,,,NJPR S11,RETURNED,N,15,3L,,,,,NYCN 05,,,,,,,NJPR 34 (PLT); NJPR 43 (PLG); NJPR 70 (PPR); NJPR 79 (PPLi); NJPR D01 (PRT); NJPR D17 (PRW); NJPR D30 (PLW); NJPR D35 (PRG); NJPR D67 (PPLo); NJPR S11 (P); NJPR S54 (PLS),NJPR 34 (0.0); NJPR 43 (0.0); NJPR 70 (0.0); NJPR 79 (0.0); NJPR D01 (0.0); NJPR D17 (0.0); NJPR D30 (+0.5); NJPR D35 (0.0); NJPR D67 (0.0); NJPR S11 (0.0); NJPR S54 (0.0),,,NJPR,NJPR 34; NJPR 43; NJPR D01; NJPR D17; NJPR D30; NJPR D35; NJPR S54,2.21,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,NJPR D30,,,0,1; NYCN D99 (PDL2),,,0,,,0,,R,,,,,,NYCN 05,,,,,9,,,PUNT,,,,,,,,,,,0,6
4620536,22638,10/1/2022,2022,05,83734,3395,4,4,9:01,0,,0,31,0,,,42,0,,1.24,42,0,0,0,31,0,,0,4620461,4620612,10,31.31,0,0.92,151,0,,,0,0,,,0,0,NYCG 28,10; NYCG D04; NYCG D07; NYCG D14; NYCG D27; NYCG D37; NYCG D41; NYCG D47; NYCG D54; NYCG D94; NYCG D95,,,,,,4-Jun,,NYCG 28 (PR); NYCG D04 (PLL1); NYCG D07 (PDL1); NYCG D14 (PDL2); NYCG D27 (PDR1); NYCG D37 (PDR2); NYCG D41 (PLL2); NYCG D47 (PLL3); NYCG D54 (PLR); NYCG D94 (PDL3); NYCG D95 (PDR3),NYCG 28 (0.0); NYCG D04 (0.0); NYCG D07 (0.0); NYCG D14 (0.0); NYCG D27 (0.0); NYCG D37 (0.0); NYCG D41 (0.0); NYCG D47 (0.0); NYCG D54 (0.0); NYCG D94 (0.0); NYCG D95 (0.0),,,NYCG,3,,,,,,,,,,,47,,,,,32,,3.03,L,R,,,,,,NYCN D08 (PRW); NYCN D30 (PRG); NYCN S37 (P),CC,35,,,NYCN S37,RETURNED,N,35,5R,,,,,NYCN S37,,,,,,,NYCN 11 (PRT); NYCN 75 (PPL); NYCN 80 (PPRi); NYCN D01 (PLT); NYCN D07 (PLG); NYCN D08 (PRW); NYCN D26 (PLW); NYCN D30 (PRG); NYCN D99 (PPRo); NYCN S37 (P); NYCN S41 (PLS),NYCN 11 (0.0); NYCN 75 (0.0); NYCN 80 (0.0); NYCN D01 (0.0); NYCN D07 (0.0); NYCN D08 (+0.5); NYCN D26 (0.0); NYCN D30 (+0.5); NYCN D99 (0.0); NYCN S37 (-0.5); NYCN S41 (0.0),,,NYCN,NYCN 11; NYCN D01; NYCN D07; NYCN D08; NYCN D26; NYCN D30; NYCN S41,2.16,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,NYCN D08; NYCN D30,,,0,,,,0,,,0,,L,,,,,,NYCG 28,,,,,0,,,PUNT,,,NYCN D30,NYCN D08,,,,,,,0,
5415544,25554,11/11/2023,2023,11,403111,688,1,4,6:08,0,,0,7,0,,,42,0,,1.21,42,0,0,0,0,0,,0,5415525,5415615,0,7,0,0.85,26,0,,,0,0,,,0,0,NYCL D23,9; NYCL D00; NYCL D03; NYCL D07; NYCL D16; NYCL D19; NYCL D36; NYCL D76; NYCL D82; NYCL D97,,,,,,5-Apr,,NYCL D00 (PLR); NYCL D03 (PLL2); NYCL D04 (VR); NYCL D07 (PLL1); NYCL D16 (PLM); NYCL D19 (PLL3); NYCL D23 (PR); NYCL D36 (PDL1); NYCL D76 (PDR2); NYCL D82 (PDR1); NYCL D97 (PDL2),NYCL D00 (0.0); NYCL D03 (0.0); NYCL D04 (0.0); NYCL D07 (0.0); NYCL D16 (0.0); NYCL D19 (0.0); NYCL D23 (0.0); NYCL D36 (0.0); NYCL D76 (0.0); NYCL D82 (0.0); NYCL D97 (0.0),,,NYCL,7,,,,,,,,,,,47,,,,,42,RIBR D43 (GLa); RIBR 87 (GRx),2.91,C,C,,,,,,RIBR D43 (GL); RIBR S29 (P),BF,33,,,RIBR S29,RETURNED,N,17,3L,,,,,RIBR S29,,,,,,,RIBR 19 (PRW); RIBR 31 (PLT); RIBR 87 (GR); RIBR D43 (GL); RIBR D52 (PPL); RIBR D53 (PPR); RIBR D57 (PRT); RIBR D92 (PRG); RIBR D97 (PLG); RIBR S29 (P); RIBR S49 (PLS),RIBR 19 (0.0); RIBR 31 (0.0); RIBR 87 (0.0); RIBR D43 (+0.5); RIBR D52 (0.0); RIBR D53 (0.0); RIBR D57 (0.0); RIBR D92 (0.0); RIBR D97 (0.0); RIBR S29 (-0.5); RIBR S49 (0.0),,,RIBR,RIBR 31; RIBR 87; RIBR D43; RIBR D57; RIBR D92; RIBR D97; RIBR S49,2.06,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,RIBR D43,,,0,,,,0,,,0,,L;R,,,,,,NYCL D23,,,,,-7,,,PUNT,,,RIBR D43,,,,,NYCL D04 (VR),,,0,14
4688244,22749,10/15/2022,2022,07,84373,2129,2,4,2:02,0,,0,24,0,,,46,0,,1.36,46,0,0,0,0,0,,0,4688215,4688285,,24,0,0.96,94,0,,,0,0,,,0,0,,9; PAUN 14; PAUN D10; PAUN D13; PAUN D27; PAUN D29; PAUN D31; PAUN D35; PAUN D36; PAUN D38,,,,,,5-Apr,,PAUN 14 (PDL1); PAUN 87 (PR); PAUN D10 (PDR2); PAUN D13 (PDL2); PAUN D27 (PLL2); PAUN D29 (PDR1); PAUN D30 (VR); PAUN D31 (PLL1); PAUN D35 (PLL3); PAUN D36 (PLR2); PAUN D38 (PLR1),PAUN 14 (0.0); PAUN 87 (0.0); PAUN D10 (0.0); PAUN D13 (0.0); PAUN D27 (0.0); PAUN D29 (0.0); PAUN D30 (0.0); PAUN D31 (0.0); PAUN D35 (0.0); PAUN D36 (0.0); PAUN D38 (0.0),,,PAUN,10,,,,,,,,,,,47,,,,,46,NYCL D23 (GLa),3.1,C,C,,,,,,NYCL 18 (P),BF,28,,,NYCL 18,DOWNED,N,29,4,,,,,NYCL 18,,,,,,,NYCL 08 (PRW); NYCL 18 (P); NYCL 25 (PLW); NYCL 45 (PPR); NYCL D03 (PRT); NYCL D04 (PLT); NYCL D23 (GL); NYCL D38 (PLG); NYCL D41 (PRG); NYCL D98 (PPL); NYCL S54 (PLS),NYCL 08 (0.0); NYCL 18 (-1.0); NYCL 25 (0.0); NYCL 45 (0.0); NYCL D03 (0.0); NYCL D04 (0.0); NYCL D23 (0.0); NYCL D38 (0.0); NYCL D41 (0.0); NYCL D98 (0.0); NYCL S54 (0.0),,,NYCL,NYCL 08; NYCL D03; NYCL D04; NYCL D23; NYCL D38; NYCL D41; NYCL S54,2.32,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,,,,0,,,0,,L;R,,,,,,PAUN 87,,,,,-24,,,PUNT,,,,,,,,PAUN D30 (VR),,,0,
4789993,22922,11/5/2022,2022,10,85343,3128,4,4,11:17,0,,0,28,0,,,47,0,,1.19,47,0,0,0,14,0,,0,4789965,4790040,,14.28,0,1.01,139,0,,,0,0,,,0,0,,10; PAUN 13; PAUN 18; PAUN 81; PAUN D05; PAUN D10; PAUN D26; PAUN D27; PAUN D31; PAUN D35; PAUN D36,,,,,,6-Apr,,PAUN 13 (PDR2); PAUN 18 (PDL1); PAUN 81 (PLL2); PAUN D05 (PDR1); PAUN D10 (PDL2); PAUN D26 (PLL1); PAUN D27 (PLR2); PAUN D31 (PLR1); PAUN D33 (PR); PAUN D35 (PLL3); PAUN D36 (PLR3),PAUN 13 (0.0); PAUN 18 (0.0); PAUN 81 (0.0); PAUN D05 (0.0); PAUN D10 (0.0); PAUN D26 (0.0); PAUN D27 (0.0); PAUN D31 (0.0); PAUN D33 (0.0); PAUN D35 (0.0); PAUN D36 (0.0),,,PAUN,11,,,,,,,,,,,47,,,,,27,,3.15,R,L,,,,,,NYCN S37 (P),BF,38,C,C,NYCN S37,TOUCHBACK,N,24,4,,,,,,,,,,,,NYCN 11 (PLT); NYCN D08 (PRW); NYCN D12 (PPRi); NYCN D26 (PLW); NYCN D40 (PRT); NYCN D48 (PRG); NYCN D52 (PLG); NYCN D91 (PPL); NYCN D99 (PPRo); NYCN S37 (P); NYCN S41 (PLS),NYCN 11 (0.0); NYCN D08 (0.0); NYCN D12 (0.0); NYCN D26 (0.0); NYCN D40 (0.0); NYCN D48 (0.0); NYCN D52 (0.0); NYCN D91 (0.0); NYCN D99 (0.0); NYCN S37 (0.0); NYCN S41 (0.0),,,NYCN,NYCN 11; NYCN D08; NYCN D26; NYCN D40; NYCN D48; NYCN D52; NYCN S41,2.2,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,0,,,,0,,,0,,L,,,,,,PAUN D33,,,,,-14,,,PUNT,,,,,,,,,,,0,13
5810560,27623,9/28/2024,2024,05,404989,,2,4,5:17,0,,0,7,0,,,0,0,,1.28,0,0,0,0,7,0,5,0,5810517,5810591,,7.07,0,0.88,55,0,,,0,0,,,0,0,,7; MAMK D01; MAMK D06; MAMK D18; MAMK D20; MAMK D25; MAMK D27; MAMK D28,,,,,,1-Jun,,MAMK D01 (PDR2); MAMK D02 (PR); MAMK D03 (VLi); MAMK D06 (PDL4); MAMK D12 (VL); MAMK D14 (VLo); MAMK D18 (PDL3); MAMK D20 (PDR1); MAMK D25 (PDL1); MAMK D27 (PLL); MAMK D28 (PDL2),MAMK D01 (0.0); MAMK D02 (0.0); MAMK D03 (0.0); MAMK D06 (0.0); MAMK D12 (0.0); MAMK D14 (0.0); MAMK D18 (0.0); MAMK D20 (0.0); MAMK D25 (0.0); MAMK D27 (0.0); MAMK D28 (0.0),,,MAMK,5,,,,,,,,,,,48,,,,,0,NHDA 11 (GRix); NHDA 19 (GRx); NHDA D21 (GRox),3.99,L,R,,,,,,NHDA S01 (P); MAMK D06 (PDL4),CC,31,,,NHDA S01,FAIR CATCH,N,0,1L,,,,,,,,,,,,NHDA 11 (GRi); NHDA 15 (PLG); NHDA 19 (GR); NHDA 25 (PRW); NHDA 89 (PPR); NHDA D00 (PPL); NHDA D21 (GRo); NHDA D29 (PLT); NHDA D40 (PRG); NHDA S01 (P); NHDA S31 (PLS),NHDA 11 (0.0); NHDA 15 (0.0); NHDA 19 (0.0); NHDA 25 (0.0); NHDA 89 (0.0); NHDA D00 (0.0); NHDA D21 (0.0); NHDA D29 (0.0); NHDA D40 (0.0); NHDA S01 (+0.5); NHDA S31 (0.0),,,NHDA,NHDA 11; NHDA 15; NHDA 19; NHDA D21; NHDA D29; NHDA D40; NHDA S31,2.16,,,,,,,,,,,,,,,,,,,,,,MAMK D06 RNK,,,48,,,,NHDA S01,,,0,3; MAMK D18 (PDL3); MAMK D25 (PDL1); MAMK D28 (PDL2),,,0,,,0,,L;R,,,,,,MAMK D02,,,,,0,,,PUNT,,,,,,,,MAMK D14 (VLo); MAMK D12 (VL); MAMK D03 (VLi),,,0,2
4825800,23020,11/12/2022,2022,11,85590,3505,4,4,6:34,0,,0,20,0,,,17,0,,1.18,17,0,0,0,24,0,,0,4825776,4825823,,24.2,0,0.84,156,0,,,0,0,,,0,0,,9; NJPR 04; NJPR 13; NJPR 25; NJPR 41; NJPR 83; NJPR D12; NJPR D19; NJPR D37; NJPR D40,,,,,,Sep-00,,NJPR 04 (PDL2); NJPR 13 (PDR6); NJPR 25 (PDR1); NJPR 41 (PDR4); NJPR 83 (PDR2); NJPR 86 (PR); NJPR D12 (PDL3); NJPR D19 (PDL1); NJPR D23 (VR); NJPR D37 (PDR3); NJPR D40 (PDR5),NJPR 04 (0.0); NJPR 13 (0.0); NJPR 25 (0.0); NJPR 41 (0.0); NJPR 83 (0.0); NJPR 86 (0.0); NJPR D12 (0.0); NJPR D19 (0.0); NJPR D23 (0.0); NJPR D37 (0.0); NJPR D40 (0.0),,,NJPR,5,,,,,,,,,,,48,,,,,17,CTYA D21 (GLx),2.91,C,C,,,,,,CTYA S45 (P),BF,17,,,CTYA S45,OUT OF BOUNDS,N,53,7R,,,,,CTYA S45,,,,,,,CTYA 50 (PLS); CTYA 87 (PLG); CTYA D02 (PRG); CTYA D04 (PLW); CTYA D05 (PRT); CTYA D12 (PRW); CTYA D14 (PPR); CTYA D21 (GL); CTYA D46 (PLT); CTYA D90 (PPL); CTYA S45 (P),CTYA 50 (0.0); CTYA 87 (0.0); CTYA D02 (0.0); CTYA D04 (0.0); CTYA D05 (0.0); CTYA D12 (0.0); CTYA D14 (0.0); CTYA D21 (0.0); CTYA D46 (0.0); CTYA D90 (0.0); CTYA S45 (-1.5),,,CTYA,CTYA 50; CTYA 87; CTYA D02; CTYA D05; CTYA D12; CTYA D21; CTYA D46,2.02,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,0,,,,0,,,0,,L;R,,,,,,NJPR 86,,,,,4,,,PUNT,,,,,,,,NJPR D23 (VR),,,0,
4619518,22637,10/1/2022,2022,05,83823,2851,3,4,0:44,0,,0,21,0,,,26,0,,1.28,26,0,0,0,6,0,,0,4619470,4619605,,6.21,0,0.97,124,0,,,0,0,,,0,0,,9; NJPR D02; NJPR D04; NJPR D09; NJPR D10; NJPR D17; NJPR D28; NJPR D45; NJPR D67; NJPR D90,,,,,,5-Apr,,NJPR 00 (PR); NJPR D02 (PLL1); NJPR D04 (PDL1); NJPR D09 (PLL2); NJPR D10 (PLR3); NJPR D17 (PLR1); NJPR D23 (VL); NJPR D28 (PLR2); NJPR D45 (PDR2); NJPR D67 (PDR1); NJPR D90 (PDL2),NJPR 00 (0.0); NJPR D02 (0.0); NJPR D04 (0.0); NJPR D09 (0.0); NJPR D10 (0.0); NJPR D17 (0.0); NJPR D23 (0.0); NJPR D28 (0.0); NJPR D45 (0.0); NJPR D67 (0.0); NJPR D90 (0.0),,,NJPR,5,,,,,,,,,,,48,,,,,23,NYCL 06 (GRa),3.09,R,L,,,,,,NYCL S83 (P),BB,26,C,C,NYCL S83,DOWNED,N,33,4,,,,,NYCL S83,,,,,,,NYCL 06 (GR); NYCL 08 (PLW); NYCL 25 (PRW); NYCL 45 (PPL); NYCL D03 (PLT); NYCL D04 (PRT); NYCL D19 (PRG); NYCL D41 (PLG); NYCL D98 (PPR); NYCL S54 (PLS); NYCL S83 (P),NYCL 06 (0.0); NYCL 08 (0.0); NYCL 25 (0.0); NYCL 45 (0.0); NYCL D03 (0.0); NYCL D04 (0.0); NYCL D19 (0.0); NYCL D41 (0.0); NYCL D98 (0.0); NYCL S54 (0.0); NYCL S83 (-0.5),,,NYCL,NYCL 06; NYCL 08; NYCL D03; NYCL D04; NYCL D19; NYCL D41; NYCL S54,2.25,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,0,1; NJPR D04 (PDL1),,,0,,,0,,L;R,,,,,,NJPR 00,,,,,-15,,,PUNT,,,,,,,,NJPR D23 (VL),,,0,10
